Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI
2,10,18,10,2348,18.8,17.8,16.6,19.1,18.3,327,208,246,363,344
2,10,18,11,2321,19.0,17.4,16.6,19.5,18.9,412,284,231,512,479
2,10,18,12,2308,19.1,18.0,16.1,19.0,18.0,461,345,281,453,464
2,10,18,13,2252,19.1,18.3,17.0,18.6,17.6,446,497,307,272,281
2,10,18,14,2250,19.3,17.7,16.8,19.4,18.6,470,456,324,427,426
2,10,18,15,2288,18.5,17.4,16.6,18.4,18.0,359,332,274,348,344
2,10,18,16,2310,18.2,17.2,16.7,18.2,17.6,316,324,273,258,249
2,10,18,17,2381,17.2,16.6,15.8,17.3,16.6,174,221,132,157,137
2,10,18,18,2547,16.4,15.8,14.8,16.6,15.6,59,65,63,57,55
2,10,18,19,2525,16.0,15.2,13.7,16.0,15.1,0,1,0,0,0
2,10,18,20,2423,15.1,14.8,13.0,15.7,14.7,0,0,0,0,0
2,10,18,21,2276,15.5,13.9,12.4,15.6,14.5,0,0,0,0,0
2,10,18,22,2098,15.1,13.1,12.4,15.2,14.2,0,0,0,0,0
2,10,18,23,1961,12.9,14.2,11.5,14.3,13.4,0,0,0,0,0
2,10,18,24,1889,12.2,14.4,11.3,13.4,12.2,0,0,0,0,0
2,10,19,1,1824,11.8,12.8,11.3,12.2,11.5,0,0,0,0,0
2,10,19,2,1782,11.4,11.5,11.2,12.0,10.9,0,0,0,0,0
2,10,19,3,1775,10.9,11.1,11.2,11.9,11.1,0,0,0,0,0
2,10,19,4,1838,10.7,10.4,10.5,11.5,11.4,0,0,0,0,0
2,10,19,5,1972,11.1,10.4,10.1,13.6,11.6,0,0,0,0,0
2,10,19,6,2175,10.7,10.3,9.8,10.7,10.0,0,0,0,0,0
2,10,19,7,2237,10.3,9.8,9.6,10.0,8.7,0,0,0,0,0
2,10,19,8,2180,11.5,10.5,10.9,11.6,10.4,53,43,64,61,61
2,10,19,9,2044,14.6,13.7,13.2,14.7,13.8,218,191,239,236,234
2,10,19,10,1786,16.5,16.1,15.3,16.2,15.5,397,395,436,423,423
2,10,19,11,1640,17.8,17.1,17.2,17.4,17.0,549,546,595,579,583
2,10,19,12,1584,19.0,17.9,19.1,18.5,18.3,651,645,711,684,688
2,10,19,13,1603,19.6,18.3,20.3,19.1,19.0,692,683,749,723,728
2,10,19,14,1717,19.7,18.6,20.9,19.3,19.1,662,655,717,692,697
2,10,19,15,1918,19.8,18.8,20.8,19.4,18.9,568,562,619,594,599
2,10,19,16,2141,19.6,18.8,20.1,19.3,18.5,420,415,466,441,446
2,10,19,17,2363,18.2,17.7,18.3,18.1,17.2,240,236,275,254,259
2,10,19,18,2534,17.4,16.6,16.7,17.5,16.3,68,68,83,74,75
2,10,19,19,2518,16.7,15.3,15.2,16.8,15.8,0,0,0,0,0
2,10,19,20,2427,15.8,16.6,13.9,15.9,15.0,0,0,0,0,0
2,10,19,21,2276,16.3,16.5,13.2,15.5,15.0,0,0,0,0,0
2,10,19,22,2097,15.4,16.4,12.6,15.4,14.5,0,0,0,0,0
2,10,19,23,1953,13.7,16.2,11.7,14.5,14.2,0,0,0,0,0
2,10,19,24,1889,13.3,13.1,11.7,13.7,12.4,0,0,0,0,0
2,10,20,1,1836,12.4,13.1,11.3,13.3,11.6,0,0,0,0,0
2,10,20,2,1821,11.7,11.9,10.1,12.7,10.9,0,0,0,0,0
2,10,20,3,1810,11.2,11.2,9.6,12.1,10.4,0,0,0,0,0
2,10,20,4,1855,10.5,10.7,9.3,11.5,10.0,0,0,0,0,0
2,10,20,5,1975,10.1,9.8,7.4,10.7,9.3,0,0,0,0,0
2,10,20,6,2157,9.6,9.9,7.2,10.8,9.2,0,0,0,0,0
2,10,20,7,2192,9.3,9.7,6.8,10.3,9.7,0,0,0,0,0
2,10,20,8,2051,10.8,10.3,9.0,12.8,11.8,51,40,66,58,62
2,10,20,9,1896,14.9,14.1,14.7,15.4,15.1,209,189,255,229,238
2,10,20,10,1760,17.1,16.4,17.5,17.4,17.3,386,367,444,413,425
2,10,20,11,1651,18.8,17.6,19.9,18.8,19.2,508,510,572,536,551
2,10,20,12,1627,19.9,18.5,21.8,19.9,20.9,628,631,700,632,649
2,10,20,13,1701,20.1,18.9,22.2,20.2,21.3,666,673,732,689,699
2,10,20,14,1833,20.5,19.3,22.1,20.2,20.7,648,645,710,677,683
2,10,20,15,1986,20.7,19.3,22.3,20.3,20.6,557,555,612,583,590
2,10,20,16,2210,20.5,19.1,22.0,20.1,20.3,412,410,460,433,439
2,10,20,17,2417,19.1,18.1,20.1,18.8,18.7,234,233,270,248,252
2,10,20,18,2569,18.1,17.2,18.0,17.9,17.5,66,65,79,71,72
2,10,20,19,2552,17.3,16.3,16.2,17.3,16.6,0,0,0,0,0
2,10,20,20,2438,16.5,15.9,15.3,16.8,15.8,0,0,0,0,0
2,10,20,21,2299,15.7,15.6,14.2,16.0,14.7,0,0,0,0,0
2,10,20,22,2116,14.9,15.3,13.4,15.1,14.0,0,0,0,0,0
2,10,20,23,1976,14.1,15.0,12.2,14.3,14.7,0,0,0,0,0
2,10,20,24,1911,13.5,14.8,11.4,13.7,14.4,0,0,0,0,0
2,10,21,1,1854,13.3,14.0,10.7,13.4,12.7,0,0,0,0,0
2,10,21,2,1836,13.0,12.9,10.1,13.0,11.9,0,0,0,0,0
2,10,21,3,1825,12.6,12.1,9.6,12.6,11.5,0,0,0,0,0
2,10,21,4,1872,11.9,11.9,8.9,12.4,11.1,0,0,0,0,0
2,10,21,5,1963,11.7,11.2,8.4,11.7,10.7,0,0,0,0,0
2,10,21,6,2154,11.5,10.4,7.7,11.8,9.9,0,0,0,0,0
2,10,21,7,2193,10.9,10.1,7.9,11.3,9.7,0,0,0,0,0
2,10,21,8,2103,12.8,11.0,10.5,12.2,11.8,49,44,65,56,60
2,10,21,9,2001,15.4,15.0,17.4,16.2,16.3,208,198,255,229,237
2,10,21,10,1829,17.8,17.2,21.7,18.7,19.3,388,383,450,416,425
2,10,21,11,1750,19.8,18.6,23.5,20.1,20.9,539,529,607,571,580
2,10,21,12,1701,20.7,19.3,24.6,20.6,21.5,633,626,703,668,676
2,10,21,13,1753,21.1,19.7,24.5,21.0,21.8,665,666,734,698,706
2,10,21,14,1854,21.6,20.0,24.5,21.2,21.9,637,640,705,656,665
2,10,21,15,2043,21.7,20.1,24.5,21.2,22.0,551,550,608,570,577
2,10,21,16,2247,21.4,19.8,24.1,20.8,21.5,407,407,455,427,433
2,10,21,17,2442,20.0,18.9,22.5,19.8,20.0,227,230,264,239,246
2,10,21,18,2586,18.8,17.9,19.9,18.6,18.4,62,63,76,61,65
2,10,21,19,2547,17.8,16.8,17.8,17.7,17.3,0,0,0,0,0
2,10,21,20,2445,17.0,17.2,16.4,17.1,16.4,0,0,0,0,0
2,10,21,21,2312,15.9,16.9,15.9,16.1,15.5,0,0,0,0,0
2,10,21,22,2140,15.3,15.0,17.3,15.7,14.8,0,0,0,0,0
2,10,21,23,2006,15.0,15.6,16.3,15.4,14.2,0,0,0,0,0
2,10,21,24,1931,14.7,15.4,15.6,15.5,13.6,0,0,0,0,0
2,10,22,1,1865,14.5,15.5,14.5,15.5,13.7,0,0,0,0,0
2,10,22,2,1840,15.5,15.5,13.6,15.5,14.1,0,0,0,0,0
2,10,22,3,1823,15.4,15.5,12.8,15.2,13.9,0,0,0,0,0
2,10,22,4,1855,15.4,15.5,12.6,15.0,14.0,0,0,0,0,0
2,10,22,5,1949,15.1,14.9,11.9,14.1,13.3,0,0,0,0,0
2,10,22,6,2143,15.1,14.4,10.8,14.3,13.3,0,0,0,0,0
2,10,22,7,2254,14.9,14.2,10.8,14.4,13.1,0,0,0,0,0
2,10,22,8,2278,14.5,14.3,13.2,14.5,13.5,24,24,52,30,36
2,10,22,9,2225,15.4,14.2,15.7,15.5,14.7,128,94,221,184,190
2,10,22,10,2017,17.0,15.7,17.2,17.7,16.6,273,196,401,375,369
2,10,22,11,1819,18.3,17.1,18.2,19.0,18.2,376,331,546,499,483
2,10,22,12,1725,19.5,18.3,20.2,19.6,19.3,555,557,645,574,585
2,10,22,13,1795,20.0,18.8,21.2,20.2,20.1,644,628,725,675,674
2,10,22,14,1844,20.2,19.2,22.3,20.5,20.5,642,634,697,655,666
2,10,22,15,2008,20.1,19.4,22.4,20.3,20.5,554,552,604,573,580
2,10,22,16,2166,19.3,19.3,20.4,19.6,19.6,413,409,452,431,435
2,10,22,17,2383,17.8,17.9,18.2,18.5,18.4,232,227,262,246,249
2,10,22,18,2498,17.2,17.3,16.6,17.6,16.8,62,59,74,66,68
2,10,22,19,2456,16.7,16.4,15.2,16.9,15.9,0,0,0,0,0
2,10,22,20,2373,16.1,15.8,14.4,16.1,15.0,0,0,0,0,0
2,10,22,21,2274,15.8,15.6,13.6,15.5,14.3,0,0,0,0,0
2,10,22,22,2133,15.3,15.5,13.3,15.2,13.6,0,0,0,0,0
2,10,22,23,2006,14.5,15.2,13.1,15.0,13.3,0,0,0,0,0
2,10,22,24,1920,13.8,14.8,12.6,14.5,13.0,0,0,0,0,0
2,10,23,1,1838,13.3,15.2,12.9,14.4,12.8,0,0,0,0,0
2,10,23,2,1784,13.9,15.5,13.6,14.5,13.0,0,0,0,0,0
2,10,23,3,1758,14.7,15.5,13.6,15.0,13.6,0,0,0,0,0
2,10,23,4,1765,15.1,15.5,13.2,15.2,13.8,0,0,0,0,0
2,10,23,5,1822,14.8,15.3,14.2,15.8,14.5,0,0,0,0,0
2,10,23,6,1886,15.0,15.6,14.3,15.9,14.6,0,0,0,0,0
2,10,23,7,1964,15.2,15.8,14.5,16.1,14.8,0,0,0,0,0
2,10,23,8,2080,15.6,16.1,14.9,16.7,15.4,17,11,13,16,18
2,10,23,9,2142,16.6,16.6,15.7,17.3,16.3,66,39,57,78,71
2,10,23,10,2075,17.1,16.9,16.2,17.5,16.7,121,93,118,140,126
2,10,23,11,1767,17.5,17.3,16.2,17.6,16.7,201,175,107,203,187
2,10,23,12,1554,18.0,18.0,17.2,18.5,17.6,240,371,199,364,273
2,10,23,13,1463,18.6,18.1,18.4,19.2,18.6,383,431,336,570,478
2,10,23,14,1593,19.1,18.7,18.5,19.1,18.7,548,466,279,566,518
2,10,23,15,1764,19.1,18.4,19.1,19.3,18.9,542,418,332,557,533
2,10,23,16,1945,18.7,18.4,18.8,18.7,18.2,384,328,254,399,426
2,10,23,17,2195,17.7,17.4,17.7,17.2,16.8,192,212,186,232,227
2,10,23,18,2367,17.1,17.0,16.4,16.6,15.9,32,33,37,43,49
2,10,23,19,2364,17.1,16.6,15.5,16.6,15.9,0,0,0,0,0
2,10,23,20,2284,17.1,16.0,15.2,16.3,15.5,0,0,0,0,0
2,10,23,21,2193,17.0,16.4,14.9,16.3,15.3,0,0,0,0,0
2,10,23,22,2063,16.9,16.3,14.9,16.3,15.3,0,0,0,0,0
2,10,23,23,1942,16.8,16.1,14.9,16.2,15.1,0,0,0,0,0
2,10,23,24,1875,16.5,15.7,14.7,15.9,14.8,0,0,0,0,0
2,10,24,1,1805,16.1,15.4,14.4,15.9,14.7,0,0,0,0,0
2,10,24,2,1746,15.8,14.9,13.5,15.6,14.0,0,0,0,0,0
2,10,24,3,1718,15.2,14.3,13.9,15.8,13.3,0,0,0,0,0
2,10,24,4,1715,14.7,14.6,13.5,14.9,13.0,0,0,0,0,0
2,10,24,5,1746,15.0,14.0,11.0,15.3,13.9,0,0,0,0,0
2,10,24,6,1790,14.7,14.2,10.8,15.5,14.0,0,0,0,0,0
2,10,24,7,1802,14.6,14.1,10.4,15.7,14.0,0,0,0,0,0
2,10,24,8,1776,15.0,14.8,12.0,16.2,14.6,38,31,45,29,35
2,10,24,9,1648,16.8,16.4,15.2,17.4,16.4,158,147,189,154,171
2,10,24,10,1519,18.0,17.8,16.9,18.4,17.4,282,319,370,315,332
2,10,24,11,1437,19.1,18.8,18.6,19.5,18.9,454,388,531,454,488
2,10,24,12,1421,20.0,19.4,20.6,20.2,20.3,583,506,646,595,618
2,10,24,13,1484,20.2,19.4,21.9,20.3,20.7,627,608,686,668,681
2,10,24,14,1584,20.4,19.5,22.3,20.3,20.7,618,617,669,643,657
2,10,24,15,1729,20.4,19.5,22.0,20.2,20.4,532,528,575,553,562
2,10,24,16,2025,20.0,19.3,21.3,19.9,19.8,394,389,428,408,415
2,10,24,17,2248,18.9,18.4,19.2,18.7,18.3,219,216,245,230,234
2,10,24,18,2428,18.3,17.8,17.7,17.9,17.6,56,56,65,60,61
2,10,24,19,2415,17.6,16.9,16.6,17.3,17.0,0,0,0,0,0
2,10,24,20,2337,17.2,16.5,15.9,16.6,16.3,0,0,0,0,0
2,10,24,21,2217,16.6,16.3,14.9,16.0,15.5,0,0,0,0,0
2,10,24,22,2053,15.9,15.8,13.9,15.4,14.8,0,0,0,0,0
2,10,24,23,1928,15.7,15.9,14.0,15.5,15.0,0,0,0,0,0
2,10,24,24,1861,15.9,16.5,13.7,14.6,13.7,0,0,0,0,0
2,10,25,1,1795,15.6,16.5,14.3,14.3,13.4,0,0,0,0,0
2,10,25,2,1737,15.3,16.3,14.7,14.2,13.4,0,0,0,0,0
2,10,25,3,1757,15.6,16.4,14.9,14.3,13.6,0,0,0,0,0
2,10,25,4,1821,15.8,16.1,14.7,15.1,14.4,0,0,0,0,0
2,10,25,5,1941,15.9,15.6,13.9,14.4,13.5,0,0,0,0,0
2,10,25,6,2133,15.7,15.5,13.8,15.0,13.5,0,0,0,0,0
2,10,25,7,2264,15.3,15.2,13.4,15.4,13.6,0,0,0,0,0
2,10,25,8,2324,15.8,15.8,14.6,15.8,14.3,34,29,40,38,41
2,10,25,9,2329,17.6,17.0,16.5,17.8,16.8,129,110,158,180,190
2,10,25,10,2355,18.4,17.9,17.9,18.9,18.3,211,171,279,268,291
2,10,25,11,2414,18.9,18.4,18.4,19.2,18.9,279,249,290,282,339
2,10,25,12,2352,18.2,18.2,18.3,18.8,18.7,240,215,212,315,313
2,10,25,13,2341,18.4,17.8,17.9,18.8,18.4,221,191,230,287,257
2,10,25,14,2466,18.8,17.8,16.8,19.2,18.7,296,186,150,308,311
2,10,25,15,2456,18.8,18.1,16.7,19.0,18.4,187,135,179,300,234
2,10,25,16,2475,18.3,17.9,16.0,18.6,17.7,77,79,69,116,118
2,10,25,17,2541,16.8,16.0,15.0,17.6,16.8,49,26,42,48,41
2,10,25,18,2574,15.9,15.5,14.2,16.8,15.7,8,9,8,9,9
2,10,25,19,2499,15.9,15.5,13.7,16.3,14.6,0,0,0,0,0
2,10,25,20,2400,15.8,15.4,13.2,16.1,14.4,0,0,0,0,0
2,10,25,21,2267,15.1,15.3,12.6,15.8,14.0,0,0,0,0,0
2,10,25,22,2081,15.3,15.2,12.7,15.4,13.1,0,0,0,0,0
2,10,25,23,1936,15.1,15.3,12.6,15.5,13.6,0,0,0,0,0
2,10,25,24,1869,14.9,15.2,12.2,15.5,13.4,0,0,0,0,0
2,10,26,1,1800,14.4,15.1,12.5,15.0,12.2,0,0,0,0,0
2,10,26,2,1758,13.7,15.2,12.7,14.5,13.5,0,0,0,0,0
2,10,26,3,1752,13.3,14.5,11.7,13.8,13.5,0,0,0,0,0
2,10,26,4,1806,13.7,13.8,10.8,13.5,11.5,0,0,0,0,0
2,10,26,5,1954,13.1,13.4,12.0,14.4,11.5,0,0,0,0,0
2,10,26,6,2162,12.0,13.0,10.4,13.9,10.4,0,0,0,0,0
2,10,26,7,2214,12.2,12.7,10.1,12.8,10.8,0,0,0,0,0
2,10,26,8,2102,13.0,13.4,12.5,14.2,12.5,37,37,42,40,42
2,10,26,9,1963,15.1,14.8,13.6,16.0,14.5,185,183,175,203,205
2,10,26,10,1879,16.7,16.4,15.1,17.2,15.9,352,359,381,393,386
2,10,26,11,1785,17.9,17.5,16.5,18.1,17.1,494,477,543,517,527
2,10,26,12,1703,18.7,18.2,18.0,18.8,18.1,508,536,657,535,548
2,10,26,13,1697,19.2,18.6,19.1,19.1,19.0,643,616,697,643,663
2,10,26,14,1832,19.4,18.5,19.6,19.2,19.4,615,612,664,641,648
2,10,26,15,2006,19.2,18.7,19.5,19.1,19.2,533,528,575,553,560
2,10,26,16,2171,18.8,18.3,18.7,18.9,18.5,386,387,427,408,411
2,10,26,17,2395,17.7,17.3,17.3,17.9,17.5,212,211,240,226,229
2,10,26,18,2563,16.8,16.2,15.3,16.7,16.1,52,52,61,56,57
2,10,26,19,2531,16.2,16.0,14.0,16.2,15.0,0,0,0,0,0
2,10,26,20,2431,15.5,15.5,13.4,15.8,14.2,0,0,0,0,0
2,10,26,21,2292,14.7,14.5,13.1,15.0,13.6,0,0,0,0,0
2,10,26,22,2106,13.9,13.6,12.3,14.2,12.7,0,0,0,0,0
2,10,26,23,1958,13.1,13.6,11.2,13.7,13.4,0,0,0,0,0
2,10,26,24,1895,12.6,13.1,10.0,13.6,13.0,0,0,0,0,0
2,10,27,1,1821,12.3,13.3,9.1,13.4,13.0,0,0,0,0,0
2,10,27,2,1774,11.9,12.9,8.6,12.7,12.5,0,0,0,0,0
2,10,27,3,1762,11.4,12.5,8.3,12.5,11.2,0,0,0,0,0
2,10,27,4,1806,11.0,12.0,8.3,12.2,11.1,0,0,0,0,0
2,10,27,5,1973,11.4,12.0,8.7,12.2,11.8,0,0,0,0,0
2,10,27,6,2168,10.9,12.0,8.0,12.6,11.6,0,0,0,0,0
2,10,27,7,2233,10.7,11.1,8.1,12.1,11.4,0,0,0,0,0
2,10,27,8,2122,12.6,12.3,10.4,13.4,13.1,42,40,53,47,49
2,10,27,9,1978,16.4,15.7,17.6,17.4,17.2,199,195,232,213,219
2,10,27,10,1865,19.9,19.4,23.9,21.4,21.8,378,373,420,396,403
2,10,27,11,1812,22.5,21.7,26.2,23.6,24.1,528,523,573,549,555
2,10,27,12,1813,23.7,21.8,27.2,23.9,25.2,627,621,671,648,654
2,10,27,13,1872,24.2,20.9,28.2,23.6,25.5,663,656,704,684,689
2,10,27,14,1981,23.4,20.8,27.9,23.4,25.6,631,627,672,652,656
2,10,27,15,2100,23.4,20.8,26.5,23.0,24.8,537,535,577,556,560
2,10,27,16,2357,23.4,20.6,25.4,23.2,24.5,393,391,427,407,411
2,10,27,17,2521,22.5,19.8,23.8,22.7,24.3,216,215,241,226,229
2,10,27,18,2634,20.5,18.3,20.7,20.9,21.7,52,52,59,55,56
2,10,27,19,2574,18.9,17.4,20.5,19.6,21.7,0,0,0,0,0
2,10,27,20,2461,17.7,17.8,19.3,19.1,21.6,0,0,0,0,0
2,10,27,21,2318,16.7,20.5,16.3,20.4,20.2,0,0,0,0,0
2,10,27,22,2130,16.0,20.3,14.3,21.3,20.9,0,0,0,0,0
2,10,27,23,1984,15.1,18.9,14.0,21.3,21.4,0,0,0,0,0
2,10,27,24,1916,14.4,15.0,14.2,20.9,21.6,0,0,0,0,0
2,10,28,1,1841,14.0,14.7,14.3,19.9,21.6,0,0,0,0,0
2,10,28,2,1788,13.9,14.0,14.1,16.3,19.3,0,0,0,0,0
2,10,28,3,1777,14.0,13.7,13.5,17.0,17.2,0,0,0,0,0
2,10,28,4,1815,14.0,13.6,12.5,16.9,16.1,0,0,0,0,0
2,10,28,5,1945,14.0,13.8,12.2,15.6,17.2,0,0,0,0,0
2,10,28,6,2141,13.5,14.2,11.7,15.9,17.2,0,0,0,0,0
2,10,28,7,2226,13.3,14.1,11.4,15.5,17.3,0,0,0,0,0
2,10,28,8,2227,15.3,15.6,13.7,17.5,17.3,42,40,51,47,48
2,10,28,9,2111,19.1,18.1,20.4,21.2,22.5,201,196,229,214,219
2,10,28,10,1986,22.3,21.0,26.7,25.1,25.6,379,373,416,397,403
2,10,28,11,1920,24.8,23.6,29.0,26.3,26.9,528,521,568,548,554
2,10,28,12,1955,26.2,24.6,30.4,27.1,28.2,626,619,665,647,652
2,10,28,13,2053,27.3,24.2,31.5,27.7,29.3,661,654,700,682,687
2,10,28,14,2205,27.2,23.2,32.0,28.3,30.3,631,624,669,652,655
2,10,28,15,2422,26.1,22.2,32.0,27.7,30.1,538,533,574,558,560
2,10,28,16,2625,25.4,22.0,31.0,25.2,27.7,393,389,424,409,412
2,10,28,17,2771,24.1,22.5,27.7,23.8,26.3,215,213,238,226,229
2,10,28,18,2825,22.3,20.3,23.7,22.2,24.4,51,51,58,55,55
2,10,28,19,2736,20.5,20.2,22.9,21.1,23.5,0,0,0,0,0
2,10,28,20,2605,20.0,19.4,22.0,20.3,22.5,0,0,0,0,0
2,10,28,21,2456,20.4,22.1,18.7,19.7,22.9,0,0,0,0,0
2,10,28,22,2252,20.3,21.8,15.7,19.8,20.8,0,0,0,0,0
2,10,28,23,2073,18.4,20.9,14.5,19.3,19.2,0,0,0,0,0
2,10,28,24,1994,16.3,20.4,13.8,18.4,17.9,0,0,0,0,0
2,10,29,1,1906,15.2,17.6,13.3,17.1,17.0,0,0,0,0,0
2,10,29,2,1833,14.8,16.7,12.8,16.4,16.5,0,0,0,0,0
2,10,29,3,1816,14.7,14.7,12.4,15.9,15.8,0,0,0,0,0
2,10,29,4,1853,14.2,14.4,12.1,15.5,15.6,0,0,0,0,0
2,10,29,5,1970,15.7,13.7,12.8,15.4,16.4,0,0,0,0,0
2,10,29,6,2146,15.2,13.5,12.5,15.6,15.9,0,0,0,0,0
2,10,29,7,2217,14.6,13.4,12.4,15.6,15.6,0,0,0,0,0
2,10,29,8,2236,16.3,14.8,14.4,17.0,17.4,42,40,50,46,48
2,10,29,9,2151,19.4,18.6,20.9,21.0,21.5,203,197,228,216,220
2,10,29,10,2028,21.1,21.5,26.3,23.5,24.8,382,375,416,400,405
2,10,29,11,1920,22.4,22.5,27.7,23.8,26.1,531,524,569,552,557
2,10,29,12,1926,23.0,22.9,28.2,24.7,26.8,627,621,667,650,654
2,10,29,13,2026,23.5,23.1,28.8,24.9,26.9,663,657,701,685,689
2,10,29,14,2158,23.8,23.2,28.9,25.0,26.8,633,629,669,655,658
2,10,29,15,2365,23.2,22.7,28.5,24.8,26.6,542,539,573,561,564
2,10,29,16,2533,22.2,22.0,27.8,23.8,25.9,396,395,423,413,415
2,10,29,17,2657,20.2,20.3,25.9,21.5,22.6,217,215,237,228,230
2,10,29,18,2703,18.9,18.7,22.4,19.8,20.3,49,49,56,53,53
2,10,29,19,2628,18.2,17.8,19.9,19.1,19.3,0,0,0,0,0
2,10,29,20,2540,17.6,17.5,18.8,18.5,18.9,0,0,0,0,0
2,10,29,21,2403,16.6,16.8,18.0,17.7,18.1,0,0,0,0,0
2,10,29,22,2237,16.0,16.1,17.4,17.0,17.4,0,0,0,0,0
2,10,29,23,2108,16.0,15.8,16.8,16.6,16.9,0,0,0,0,0
2,10,29,24,2019,15.5,14.9,15.8,16.0,17.6,0,0,0,0,0
2,10,30,1,1919,16.3,14.8,15.0,15.2,16.8,0,0,0,0,0
2,10,30,2,1854,15.9,15.4,14.4,14.9,16.2,0,0,0,0,0
2,10,30,3,1833,16.0,15.4,13.7,15.9,15.8,0,0,0,0,0
2,10,30,4,1850,16.0,15.3,13.4,16.0,15.7,0,0,0,0,0
2,10,30,5,1850,15.5,15.0,12.2,15.5,15.2,0,0,0,0,0
2,10,30,6,1916,15.6,14.8,11.5,15.5,15.0,0,0,0,0,0
2,10,30,7,1989,15.3,14.8,11.3,15.4,14.8,0,0,0,0,0
2,10,30,8,2034,15.3,15.0,13.2,15.5,15.3,18,22,45,19,27
2,10,30,9,1934,15.6,15.6,18.1,15.7,15.7,104,112,213,100,121
2,10,30,10,1709,16.9,17.0,20.4,17.2,17.0,250,292,409,240,267
2,10,30,11,1573,18.3,18.2,22.0,19.0,19.0,397,458,563,475,475
2,10,30,12,1544,19.5,19.1,23.3,20.1,20.6,574,590,661,609,613
2,10,30,13,1618,20.0,19.4,24.5,20.6,21.3,642,632,691,658,665
2,10,30,14,1737,20.0,19.5,24.2,20.6,21.1,616,610,655,633,639
2,10,30,15,1887,19.8,19.3,23.6,20.5,21.0,509,497,547,530,535
2,10,30,16,2124,19.4,19.0,22.9,19.9,20.2,378,375,395,397,398
2,10,30,17,2321,17.5,17.4,20.4,17.7,17.6,207,207,229,219,221
2,10,30,18,2430,16.7,16.7,17.6,16.8,16.4,42,41,50,43,46
2,10,30,19,2379,16.4,16.3,16.1,16.3,16.0,0,0,0,0,0
2,10,30,20,2308,16.3,16.0,15.3,16.1,15.6,0,0,0,0,0
2,10,30,21,2218,16.0,15.7,14.3,15.8,15.2,0,0,0,0,0
2,10,30,22,2092,15.4,15.5,14.0,15.6,14.7,0,0,0,0,0
2,10,30,23,1977,15.3,15.2,13.9,15.8,14.8,0,0,0,0,0
2,10,30,24,1916,14.6,15.5,13.7,15.8,14.8,0,0,0,0,0
2,10,31,1,1848,15.1,15.5,13.6,15.7,14.5,0,0,0,0,0
2,10,31,2,1796,15.0,15.4,13.4,15.6,14.4,0,0,0,0,0
2,10,31,3,1767,14.7,14.8,13.1,15.6,14.4,0,0,0,0,0
2,10,31,4,1755,14.5,15.0,12.6,15.5,14.2,0,0,0,0,0
2,10,31,5,1777,14.3,15.2,12.4,15.6,14.0,0,0,0,0,0
2,10,31,6,1835,14.5,15.2,12.8,15.6,13.9,0,0,0,0,0
2,10,31,7,1927,14.4,15.0,12.8,15.4,13.6,0,0,0,0,0
2,10,31,8,2021,14.3,15.0,13.4,15.5,13.7,23,14,36,22,28
2,10,31,9,1921,14.9,15.3,14.5,16.1,14.7,133,90,164,118,144
2,10,31,10,1682,16.3,16.1,17.2,17.5,16.6,272,204,336,310,326
2,10,31,11,1550,17.9,17.2,19.5,19.0,18.6,462,347,520,504,518
2,10,31,12,1487,18.9,18.2,21.4,19.9,20.0,594,566,645,622,643
2,10,31,13,1515,19.4,18.6,22.7,19.9,20.4,630,643,682,667,676
2,10,31,14,1636,19.7,18.6,23.1,19.9,20.4,613,613,653,638,642
2,10,31,15,1887,19.7,18.7,22.3,19.8,20.3,527,524,559,544,548
2,10,31,16,2071,19.4,18.5,21.0,19.4,19.7,383,382,410,398,401
2,10,31,17,2275,18.0,16.8,19.2,18.3,18.0,201,201,225,216,218
2,10,31,18,2361,17.1,16.4,16.7,17.4,16.8,45,44,50,48,49
2,10,31,19,2316,16.7,16.2,15.5,17.0,16.1,0,0,0,0,0
2,10,31,20,2269,16.1,15.4,14.9,16.5,15.6,0,0,0,0,0
2,10,31,21,2186,15.9,15.5,14.2,16.4,15.3,0,0,0,0,0
2,10,31,22,2050,15.4,15.6,14.2,16.2,15.0,0,0,0,0,0
2,10,31,23,1924,14.6,15.0,14.0,15.6,14.3,0,0,0,0,0
2,10,31,24,1861,13.6,14.9,14.0,14.8,13.2,0,0,0,0,0
2,11,1,1,1801,13.4,15.0,13.5,14.0,13.8,0,0,0,0,0
2,11,1,2,1775,12.8,13.7,13.7,13.6,12.9,0,0,0,0,0
2,11,1,3,1770,12.6,13.5,13.5,13.5,11.6,0,0,0,0,0
2,11,1,4,1806,12.6,13.5,12.9,13.1,11.5,0,0,0,0,0
2,11,1,5,1939,12.6,13.7,12.2,13.6,12.2,0,0,0,0,0
2,11,1,6,2120,12.9,13.7,11.5,12.8,11.8,0,0,0,0,0
2,11,1,7,2252,12.8,13.7,11.4,12.5,11.8,0,0,0,0,0
2,11,1,8,2354,12.9,14.0,13.1,13.1,12.3,19,21,35,25,28
2,11,1,9,2296,13.9,15.2,15.0,14.4,13.7,72,92,155,112,100
2,11,1,10,2017,16.0,16.5,16.8,16.6,15.9,194,193,268,217,229
2,11,1,11,1964,18.0,17.1,18.8,17.6,16.9,266,206,374,201,260
